south 南 0
space 空间 0
spare 备用 0
speak 演讲 0
special 特别 0
speech 讲话 0
speed 速度 0
spell 法术 0
spend 花费 0
spin 自旋 0
spirit 精神 0
spit 吐 0
spite 尽管 0
splendid 辉煌 0
split 裂开 0
sport 体育 0
spot 现货 0
spread 伸展 0
spring 春天 0
square 广场 0
staff 全体职员 0
stage 阶段 0
stain 染色 0
stair 楼梯 0
stamp 邮票 0
stand 站立 0
standard 标准 0
star 明星 0
start 开始 0
state 状态 0
station 站 0
stay 逗留 0
steady 稳定 0
steam 蒸汽 0
steel 钢铁 0
steep 陡峭 0
steer 引导 0
stem 干 0
step 步 0
stick 手杖 0
stiff 僵硬 0
still 仍然 0
stir 搅拌 0
stock 股票 0
stomach 胃 0
stone 石 0
stop 停止 0
store 存储 0
storm 风暴 0
story 故事 0
stove 炉灶 0
straight 直的 0
straighten 整顿 0
strange 陌生的 0
straw 稻草 0
stream 河流 0
street 街头 0
strength 实力 0
strengthen 加强 0
stretch 拉伸 0
strict 严格 0
strike 罢工 0
string 字符串 0
strip 带 0
stroke 敲击 0
strong 强壮的 0
struggle 斗争 0
student 学生 0
study 研究 0
stuff 原料 0
stupid 愚蠢的 0
subject 题目 0
substance 物质 0
succeed 成功 0
success 成功 0
such 这种 0
suck 吸取 0
sudden 突然 0
suffer 受苦 0
sugar 糖 0
suggest 建议 0
suggestion 建议 0
suit 合适 0
summer 夏天 0
supper 晚饭 0
supply 供应 0
support 支持 0
suppose 假设 0
sure 当然 0
surface 表面 0
surprise 惊喜 0
surround 环绕 0
suspect 怀疑 0
suspicion 怀疑 0
suspicious 可疑 0
swallow 燕子 0
swear 发誓 0
sweat 汗水 0
sweep 扫描 0
sweet 甜的 0
swell 膨胀 0
swim 游泳 0
swing 摆动 0
sympathetic 同情 0
sympathy 同情 0
system 系统 0
table 桌子 0
tail 尾 0
take 拿 0
talk 谈论 0
tall 高的 0
tap 自来水 0
taste 品尝 0
tax 税 0
taxi 的士 0
tea 茶 0
teach 教 0
tear 撕裂 0
telegraph 电报 0
telephone 电话 0
tell 告诉 0
temperature 温度 0
temple 寺庙 0
tempt 勾引 0
tend 趋向 0
tender 招标 0
tent 帐篷 0
term 长期 0
terrible 可怕 0
test 测试 0
than 比 0
thank 谢谢 0
that 那个 0
the 那个 0
theater 影院 0
theatrical 戏剧 0
then 那么 0
there 那里 0
therefore 因此 0
these 这些 0
they 他们 0
thick 厚的 0
thief 小偷 0
thin 薄的 0
thing 事情 0
think 思考 0
this 这个 0
thorough 彻底 0
those 那些 0
though 尽管 0
thread 线 0
threat 威胁 0
threaten 威胁 0
throat 喉咙 0
through 穿过 0
throw 投 0
thumb 拇指 0
thunder 雷声 0
thus 因而 0
ticket 机票 0
tide 潮流 0
tie 带子 0
tight 紧的 0
till 直到 0
time 时间 0
tip 小费 0
tire 轮胎 0
title 标题 0
to 至 0
tobacco 烟草 0
today 今天 0
toe 脚趾 0
together 一起 0
tomorrow 明天 0
ton 吨 0
tongue 舌 1
tonight 今晚 0
too 也 0
tool 工具 0
tooth 牙齿 0
top 顶端 0
total 总 0
touch 触摸 0
tough 强硬的 0
tour 旅游 0
toward 向 0
towel 毛巾 0
tower 塔 0
town 城镇 0
toy 玩具 0
track 跟踪 0
trade 贸易 0
train 火车 0
translate 翻译 0
translation 翻译 0
trap 陷阱 0
travel 旅行 0
tray 托盘 0
treasure 珍惜 0
treasury 库务署 0
treat 对待 0
tree 树 0
tremble 颤抖 0
trial 试验 0
tribe 部落 0
trick 把戏 0
trip 旅行 0
trouble 麻烦 0
trust 信任 0
truth 真理 0
try 尝试 0
tube 管 0
tune 调 0
turn 转 0
twist 捻 0
type 类型 0
ugly 丑陋的 0
uncle 叔叔 0
under 下 0
understand 理解 0
union 工会 0
unit 单位 0
unite 团结 0
unity 团结 0
universal 通用 0
universe 宇宙 0
university 九龙东铁大学站 0
unless 除非 0
until 直到 0
up 向上 0
upon 经 0
upper 上 0
upset 颠覆 0
urge 敦促 0
urgent 紧急 0
use 使用 0
usual 通常 0
valley 山谷 0
valuable 宝贵 0
value 值 0
variety 品种 0
various 各 0
veil 面纱 0
verb 动词 0
verse 诗 0
very 非常 0
vessel 船 0
victory 胜利餐室 0
view 查看 0
village 村 0
violence 暴力 0
violent 暴力 0
virtue 美德 0
visit 访问 0
visitor 访客 0
vote 投票 0
voyage 航程 0
wage 工资 0
wait 等待 0
waiter 服务员 0
wake 唤醒 0
walk 步行 0
wall 墙 0
wander 漫步 0
want 想要 0
war 战争 0
warm 暖和的 0
warmth 温暖 0
warn 警告 0
wash 洗 0
waste 浪费 0
watch 观看 0
water 水 0
wave 波 0
wax 蜡 0
way 方式 0
we 我们 0
weak 虚弱的 0
weaken 削弱 0
wealth 财富 0
weapon 武器 0
wear 穿 0
weather 天气 0
weave 编织 0
week 周 0
weekend 周末 0
weigh 权衡 0
weight 重量 0
welcome 欢迎 0
well 好 0
west 西部 0
western 西部 0
wet 湿的 0
what 什么 0
whatever 无论什么 0
wheel 轮 0
when 何时 0
whenever 每当 0
where 哪里 0
wherever 哪里 0
whether 是否 0
which 哪个 0
while 一会儿 0
whip 鞭 0
whisper 耳语 0
whistle 哨子 0
white 白色 0
who 谁 0
whole 整个 0
why 为什么 0
wide 宽的 0
widow 寡妇 0
width 宽度 0
wife 妻子 0
wild 野性的 0
will 意志 0
win 赢 0
wind 风 0
window 窗口 0
wine 葡萄酒 0
wing 翼 0
winter 冬天 0
wipe 擦 0
wire 电线 0
wisdom 智慧 0
wise 英明的 0
wish 愿望 0
with 带有 0
within 内部 0
without 无 0
witness 证人 0
woman 女人 0
wonder 奇迹 0
wood 木 0
wooden 木 0
word 字 0
work 工作 0
world 世界 0
worry 担心 0
worse 更糟 0
worship 崇拜 0
worth 价值 0
would 会 0
wound 伤口 0
wrap 包 0
wreck 沉船 0
wrist 手腕 0
write 写 0
wrong 错误的 0
yard 码 0
year 年 0
yellow 黄色 0
yes 是 0
yesterday 昨天 0
yet 然而 0
yield 生产 0
you 您 0
young 年轻的 0
youth 青年 0
zero 零 0
